"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"2FG";"3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
69;"CSKA Moscow";"17";"VOIGTMANN, JOHANNES";"8:52";"0";"0/2";"0/1";"0";"1";"2";"3";"2";"0";"0";"0";"0";"3";"0";"-1"
69;"CSKA Moscow";"20";"VORONTSEVICH, ANDREY";"25:36";"0";"0/3";"0/3";"0";"3";"7";"10";"0";"1";"0";"1";"0";"0";"1";"7"
69;"CSKA Moscow";"23";"HACKETT, DANIEL";"17:55";"6";"3/4";"0/2";"0";"0";"1";"1";"4";"0";"0";"0";"0";"3";"3";"8"
69;"CSKA Moscow";"31";"KOUFOS, KOSTA";"19:17";"6";"3/3";"0";"0";"1";"1";"2";"1";"0";"2";"2";"0";"1";"0";"8"
69;"CSKA Moscow";"32";"HILLIARD, DARRUN";"21:30";"9";"0/3";"2/5";"3/4";"0";"3";"3";"1";"0";"0";"0";"0";"2";"3";"7"
69;"CSKA Moscow";"41";"KURBANOV, NIKITA";"22:57";"5";"1/1";"1/4";"0";"2";"2";"4";"0";"0";"2";"0";"1";"3";"0";"0"
69;"CSKA Moscow";"42";"HINES, KYLE";"19:59";"8";"4/10";"0";"0";"3";"4";"7";"1";"0";"0";"3";"1";"1";"1";"12"
69;"CSKA Moscow";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"2";"0";"0";"0";"0";"0"
69;"Fenerbahce Beko Istanbul";"9";"WESTERMANN, LEO";"4:28";"2";"1/2";"0";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"1"
69;"Fenerbahce Beko Istanbul";"10";"MAHMUTOGLU, MELIH";"3:29";"0";"0/1";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"3";"0";"-5"
69;"Fenerbahce Beko Istanbul";"12";"KALINIC, NIKOLA";"38:52";"6";"3/6";"0/2";"0/1";"3";"7";"10";"2";"1";"1";"2";"0";"2";"4";"16"
69;"Fenerbahce Beko Istanbul";"13";"BIBEROVIC, TARIK";"15:55";"6";"3/5";"0/3";"0";"1";"2";"3";"1";"0";"0";"0";"0";"2";"0";"3"
69;"Fenerbahce Beko Istanbul";"16";"SLOUKAS, KOSTAS";"31:08";"20";"1/3";"4/7";"6/7";"2";"1";"3";"6";"0";"1";"0";"2";"3";"5";"22"
69;"Fenerbahce Beko Istanbul";"21";"WILLIAMS, DERRICK";"38:45";"19";"5/7";"2/6";"3/5";"1";"2";"3";"2";"2";"1";"0";"1";"1";"4";"19"
69;"Fenerbahce Beko Istanbul";"24";"VESELY, JAN";"23:08";"4";"2/4";"0";"0";"1";"1";"2";"1";"1";"0";"0";"1";"2";"2";"5"
69;"Fenerbahce Beko Istanbul";"35";"MUHAMMED, ALI";"16:30";"3";"0";"1/7";"0";"0";"2";"2";"2";"0";"0";"0";"0";"2";"0";"-1"
69;"Fenerbahce Beko Istanbul";"44";"DUVERIOGLU, AHMET";"8:43";"4";"2/4";"0";"0";"4";"0";"4";"0";"0";"2";"0";"1";"0";"0";"3"
69;"Fenerbahce Beko Istanbul";"70";"DATOME, LUIGI";"15:58";"6";"2/4";"0/2";"2/2";"0";"0";"0";"0";"0";"0";"0";"1";"1";"1";"1"
69;"Fenerbahce Beko Istanbul";"77";"LAUVERGNE, JOFFREY";"3:04";"0";"0";"0";"0";"0";"1";"1";"0";"0";"1";"0";"0";"1";"0";"-1"
69;"Fenerbahce Beko Istanbul";"91";"STIMAC, VLADIMIR";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
69;"Fenerbahce Beko Istanbul";"";"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
70;"Crvena Zvezda mts Belgrade";"0";"KUZMIC, OGNJEN";"14:04";"0";"0/3";"0";"0";"2";"3";"5";"1";"0";"0";"0";"1";"2";"0";"0"
70;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"38:12";"15";"7/14";"0/2";"1/1";"1";"4";"5";"4";"2";"7";"2";"2";"2";"4";"12"
70;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"19:08";"11";"3/4";"1/4";"2/2";"2";"5";"7";"1";"3";"1";"1";"0";"2";"3";"19"
70;"Crvena Zvezda mts Belgrade";"9";"NENADIC, NEMANJA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
70;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"22:08";"8";"1/1";"2/5";"0";"1";"1";"2";"0";"2";"1";"0";"0";"4";"1";"5"
70;"Crvena Zvezda mts Belgrade";"11";"FAYE, MOUHAMMAD";"19:13";"2";"0";"0/4";"2/2";"1";"0";"1";"2";"0";"1";"0";"0";"3";"2";"-1"
70;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"37:16";"16";"2/7";"3/6";"3/4";"0";"2";"2";"1";"2";"1";"0";"2";"1";"4";"12"
70;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"22:11";"6";"3/5";"0/1";"0";"1";"2";"3";"2";"2";"0";"1";"0";"1";"1";"11"
70;"Crvena Zvezda mts Belgrade";"15";"GIST, JAMES";"25:33";"6";"2/8";"0/2";"2/4";"2";"5";"7";"3";"1";"1";"1";"2";"0";"2";"7"
70;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"4:38";"0";"0/1";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"-4"
70;"Crvena Zvezda mts Belgrade";"28";"SIMANIC, BORISA";"13:27";"2";"1/2";"0";"0";"1";"1";"2";"0";"0";"0";"1";"0";"3";"1";"2"
70;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"9:10";"6";"1/3";"0";"4/6";"0";"1";"1";"0";"2";"0";"0";"0";"0";"3";"8"
70;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"0";"0";"1"
70;"LDLC ASVEL Villeurbanne";"1";"JACKSON, EDWIN";"27:33";"11";"3/9";"1/6";"2/2";"0";"3";"3";"0";"0";"2";"2";"1";"2";"5";"5"
70;"LDLC ASVEL Villeurbanne";"2";"TAYLOR, JORDAN";"24:48";"5";"1/5";"1/6";"0";"0";"1";"1";"5";"1";"3";"1";"0";"2";"1";"0"
70;"LDLC ASVEL Villeurbanne";"3";"JEKIRI, TONYE";"31:38";"18";"8/10";"0";"2/5";"6";"13";"19";"0";"1";"5";"0";"1";"1";"3";"29"
70;"LDLC ASVEL Villeurbanne";"5";"KAHUDI, CHARLES";"22:48";"3";"0/2";"1/2";"0";"1";"4";"5";"1";"0";"0";"0";"2";"2";"0";"2"
70;"LDLC ASVEL Villeurbanne";"6";"MALEDON, THEO";"17:14";"5";"1/2";"1/2";"0";"0";"2";"2";"4";"0";"4";"0";"0";"4";"0";"1"
70;"LDLC ASVEL Villeurbanne";"9";"LOMAZS, RIHARDS";"9:06";"4";"2/2";"0/1";"0/1";"1";"1";"2";"0";"0";"2";"0";"0";"1";"1";"2"
70;"LDLC ASVEL Villeurbanne";"11";"GALLIOU, CHARLES";"1:26";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
70;"LDLC ASVEL Villeurbanne";"12";"NOUA, AMINE";"10:16";"3";"0/1";"1/1";"0";"0";"3";"3";"0";"0";"0";"0";"1";"2";"0";"2"
70;"LDLC ASVEL Villeurbanne";"17";"JEAN-CHARLES, LIVIO";"26:18";"20";"5/7";"1/1";"7/9";"1";"2";"3";"0";"1";"0";"3";"0";"2";"7";"28"
70;"LDLC ASVEL Villeurbanne";"21";"BAKO, ISMAEL";"12:23";"2";"1/1";"0";"0";"2";"0";"2";"0";"0";"1";"0";"0";"3";"0";"0"
70;"LDLC ASVEL Villeurbanne";"23";"LIGHTY, DAVID";"27:34";"3";"0/3";"1/2";"0";"0";"2";"2";"6";"2";"1";"1";"1";"0";"2";"10"
70;"LDLC ASVEL Villeurbanne";"32";"STRAZEL, MATTHEW";"13:56";"0";"0";"0";"0";"0";"0";"0";"1";"0";"3";"0";"0";"2";"1";"-3"
70;"LDLC ASVEL Villeurbanne";"";"Team";"0";"0";"0";"0";"0";"2";"2";"4";"0";"0";"1";"0";"0";"0";"0";"3"
71;"Olympiacos Piraeus";"0";"PUNTER, KEVIN";"11:59";"0";"0/1";"0/3";"0";"0";"1";"1";"0";"0";"0";"0";"0";"2";"0";"-5"
71;"Olympiacos Piraeus";"1";"ROCHESTIE, TAYLOR";"16:37";"8";"0/1";"2/4";"2/2";"0";"0";"0";"2";"0";"3";"0";"0";"3";"2";"3"
71;"Olympiacos Piraeus";"2";"BALDWIN IV, WADE";"10:21";"0";"0";"0/2";"0";"0";"2";"2";"1";"0";"1";"0";"0";"2";"1";"-1"
71;"Olympiacos Piraeus";"3";"PAUL, BRANDON";"23:49";"14";"3/3";"2/5";"2/2";"0";"3";"3";"1";"2";"2";"0";"0";"4";"1";"12"
71;"Olympiacos Piraeus";"6";"KONIARIS, ANTONIOS";"13:28";"3";"0";"1/4";"0";"0";"1";"1";"0";"1";"0";"0";"0";"3";"1";"0"
71;"Olympiacos Piraeus";"7";"SPANOULIS, VASSILIS";"23:58";"16";"5/8";"2/6";"0";"0";"2";"2";"7";"1";"3";"0";"0";"1";"1";"16"
71;"Olympiacos Piraeus";"11";"MILUTINOV, NIKOLA";"22:10";"14";"4/5";"0";"6/9";"2";"6";"8";"2";"0";"0";"2";"0";"2";"7";"27"
71;"Olympiacos Piraeus";"14";"VEZENKOV, SASHA";"2:07";"2";"0";"0";"2/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"3"
71;"Olympiacos Piraeus";"15";"PRINTEZIS, GEORGIOS";"30:08";"10";"2/4";"1/1";"3/3";"0";"3";"3";"0";"0";"1";"0";"0";"3";"5";"12"
71;"Olympiacos Piraeus";"16";"PAPANIKOLAOU, KOSTAS";"20:50";"2";"1/1";"0/1";"0";"0";"4";"4";"3";"0";"0";"1";"0";"3";"2";"8"
71;"Olympiacos Piraeus";"21";"RUBIT, AUGUSTINE";"10:27";"4";"0";"0";"4/4";"0";"0";"0";"1";"0";"0";"0";"0";"2";"4";"7"
71;"Olympiacos Piraeus";"33";"REED, WILLIE";"14:06";"10";"4/5";"0";"2/3";"0";"2";"2";"0";"0";"0";"2";"0";"1";"3";"14"
71;"Olympiacos Piraeus";"";"Team";"0";"0";"0";"0";"0";"4";"2";"6";"0";"0";"2";"0";"0";"0";"0";"4"
71;"Zalgiris Kaunas";"0";"WALKUP, THOMAS";"26:33";"10";"2/9";"0/3";"6/6";"0";"4";"4";"5";"2";"3";"0";"1";"1";"4";"10"
71;"Zalgiris Kaunas";"2";"PEREZ, ALEX";"10:36";"5";"2/2";"0";"1/1";"0";"0";"0";"4";"0";"0";"0";"0";"2";"1";"8"
71;"Zalgiris Kaunas";"4";"LEKAVICIUS, LUKAS";"23:52";"14";"4/7";"1/2";"3/4";"0";"2";"2";"4";"1";"0";"0";"0";"1";"4";"19"
71;"Zalgiris Kaunas";"10";"HAYES, NIGEL";"23:54";"3";"0/2";"1/2";"0";"2";"2";"4";"2";"0";"2";"0";"0";"3";"1";"2"
71;"Zalgiris Kaunas";"13";"JANKUNAS, PAULIUS";"9:39";"2";"1/1";"0/1";"0";"0";"3";"3";"0";"0";"0";"0";"0";"2";"1";"3"
71;"Zalgiris Kaunas";"21";"MILAKNIS, ARTURAS";"17:32";"1";"0";"0/3";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"5";"1";"-6"
71;"Zalgiris Kaunas";"23";"GEBEN, MARTINAS";"7:25";"5";"2/3";"0";"1/1";"2";"2";"4";"0";"0";"0";"0";"0";"1";"1";"8"
71;"Zalgiris Kaunas";"31";"JOKUBAITIS, ROKAS";"2:05";"0";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"-1"
71;"Zalgiris Kaunas";"32";"LEDAY, ZACH";"16:30";"4";"2/5";"0";"0";"0";"2";"2";"0";"0";"2";"0";"2";"4";"2";"-3"
71;"Zalgiris Kaunas";"34";"LANDALE, JOCK";"19:13";"23";"7/8";"1/3";"6/6";"3";"0";"3";"0";"1";"0";"0";"0";"4";"3";"23"
71;"Zalgiris Kaunas";"40";"GRIGONIS, MARIUS";"21:46";"5";"1/4";"1/3";"0";"0";"3";"3";"0";"0";"1";"0";"0";"4";"6";"4"
71;"Zalgiris Kaunas";"92";"ULANOVAS, EDGARAS";"20:55";"2";"1/3";"0/1";"0";"1";"2";"3";"1";"2";"2";"0";"2";"1";"1";"1"
71;"Zalgiris Kaunas";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
72;"Valencia Basket";"1";"COLOM, QUINO";"16:38";"9";"1/3";"2/5";"1/2";"0";"0";"0";"4";"3";"2";"0";"0";"1";"1";"8"
72;"Valencia Basket";"2";"MARINKOVIC, VANJA";"25:08";"19";"5/6";"3/5";"0";"0";"1";"1";"0";"0";"3";"0";"1";"2";"0";"11"
72;"Valencia Basket";"3";"LOYD, JORDAN";"14:52";"3";"1/3";"0/1";"1/2";"0";"0";"0";"4";"1";"1";"0";"1";"2";"1";"1"
72;"Valencia Basket";"5";"NDOUR, MAURICE";"2:49";"1";"0";"0/1";"1/2";"1";"1";"2";"0";"0";"0";"0";"0";"0";"1";"2"
72;"Valencia Basket";"6";"ABALDE, ALBERTO";"2:49";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"0";"1"
72;"Valencia Basket";"7";"LABEYRIE, LOUIS";"19:35";"2";"1/1";"0";"0";"0";"4";"4";"1";"0";"0";"0";"0";"0";"2";"9"
72;"Valencia Basket";"10";"TOBEY, MIKE";"18:34";"4";"1/4";"0/3";"2/2";"2";"3";"5";"0";"3";"1";"0";"0";"0";"1";"6"
72;"Valencia Basket";"12";"MOTUM, BROCK";"17:36";"14";"4/4";"2/3";"0";"0";"2";"2";"0";"3";"0";"0";"0";"2";"2";"18"
72;"Valencia Basket";"14";"DUBLJEVIC, BOJAN";"21:26";"11";"5/9";"0/1";"1/1";"2";"5";"7";"2";"1";"1";"1";"0";"3";"3";"16"
72;"Valencia Basket";"16";"VIVES, GUILLEM";"23:22";"13";"5/5";"1/2";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"4";"16"
72;"Valencia Basket";"19";"SAN EMETERIO, FERNANDO";"13:39";"2";"1/1";"0/1";"0";"0";"3";"3";"3";"2";"0";"0";"0";"0";"2";"11"
72;"Valencia Basket";"42";"DOORNEKAMP, AARON";"23:32";"4";"0/1";"1/3";"1/2";"1";"3";"4";"2";"1";"1";"0";"0";"1";"2";"7"
72;"Valencia Basket";"";"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"1";"0";"0";"0";"0";"4"
72;"FC Bayern Munich";"7";"KING, ALEX";"17:00";"3";"0";"1/2";"0";"0";"3";"3";"1";"0";"2";"0";"0";"3";"1";"2"
72;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"21:38";"9";"0/1";"3/4";"0";"0";"3";"3";"1";"0";"0";"0";"0";"1";"1";"11"
72;"FC Bayern Munich";"10";"MONROE, GREG";"21:09";"4";"1/6";"0";"2/2";"0";"3";"3";"2";"2";"4";"1";"1";"0";"3";"5"
72;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"24:45";"14";"5/7";"1/2";"1/1";"0";"2";"2";"0";"1";"2";"0";"0";"1";"2";"13"
72;"FC Bayern Munich";"12";"LO, MAODO";"19:03";"11";"1/2";"3/6";"0";"0";"2";"2";"0";"1";"2";"0";"0";"4";"1";"5"
72;"FC Bayern Munich";"14";"DEDOVIC, NIHAD";"15:33";"2";"1/2";"0/3";"0";"1";"1";"2";"0";"0";"2";"0";"0";"1";"0";"-3"
72;"FC Bayern Munich";"16";"ZIPSER, PAUL";"17:08";"4";"2/3";"0/2";"0";"0";"3";"3";"1";"1";"1";"0";"0";"2";"2";"5"
72;"FC Bayern Munich";"20";"NELSON, DEMARCUS";"18:06";"4";"2/5";"0/1";"0";"1";"0";"1";"2";"0";"3";"0";"0";"2";"0";"-2"
72;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"8:19";"0";"0/1";"0/1";"0";"0";"0";"0";"0";"0";"1";"0";"0";"2";"0";"-5"
72;"FC Bayern Munich";"22";"BARTHEL, DANILO";"25:07";"3";"0/2";"1/2";"0";"0";"1";"1";"1";"0";"3";"0";"0";"2";"1";"-2"
72;"FC Bayern Munich";"26";"LESSORT, MATHIAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
72;"FC Bayern Munich";"43";"RADOSEVIC, LEON";"12:12";"2";"1/2";"0";"0";"1";"3";"4";"2";"0";"1";"1";"0";"1";"1";"7"
72;"FC Bayern Munich";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"2"
73;"Zalgiris Kaunas";"0";"WALKUP, THOMAS";"18:11";"6";"0/2";"2/3";"0";"1";"2";"3";"5";"0";"3";"0";"0";"5";"0";"3"
73;"Zalgiris Kaunas";"4";"LEKAVICIUS, LUKAS";"21:11";"14";"4/7";"1/2";"3/4";"0";"2";"2";"5";"0";"3";"1";"0";"4";"4";"14"
73;"Zalgiris Kaunas";"10";"HAYES, NIGEL";"24:07";"2";"1/5";"0/1";"0";"1";"4";"5";"1";"0";"0";"1";"0";"1";"2";"5"
73;"Zalgiris Kaunas";"13";"JANKUNAS, PAULIUS";"12:41";"5";"2/2";"0/1";"1/1";"0";"0";"0";"0";"1";"0";"0";"0";"1";"2";"6"
73;"Zalgiris Kaunas";"16";"LUKOSIUNAS, KAROLIS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
73;"Zalgiris Kaunas";"21";"MILAKNIS, ARTURAS";"25:55";"11";"0";"2/5";"5/6";"1";"1";"2";"1";"0";"0";"0";"0";"3";"4";"11"
73;"Zalgiris Kaunas";"23";"GEBEN, MARTINAS";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
73;"Zalgiris Kaunas";"31";"JOKUBAITIS, ROKAS";"2:15";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2";"0";"0";"1";"0";"-3"
73;"Zalgiris Kaunas";"32";"LEDAY, ZACH";"16:45";"15";"5/10";"1/1";"2/2";"1";"2";"3";"0";"0";"1";"0";"2";"1";"3";"12"
73;"Zalgiris Kaunas";"34";"LANDALE, JOCK";"23:34";"12";"0/3";"4/6";"0";"2";"6";"8";"1";"1";"1";"0";"1";"3";"0";"12"
73;"Zalgiris Kaunas";"40";"GRIGONIS, MARIUS";"24:26";"9";"2/4";"1/7";"2/2";"2";"5";"7";"4";"0";"1";"1";"0";"2";"2";"12"
73;"Zalgiris Kaunas";"92";"ULANOVAS, EDGARAS";"30:55";"11";"1/1";"0/1";"9/10";"0";"3";"3";"2";"0";"0";"0";"0";"3";"4";"15"
73;"Zalgiris Kaunas";"";"Team";"0";"0";"0";"0";"0";"2";"3";"5";"0";"0";"2";"0";"0";"0";"0";"3"
73;"Panathinaikos OPAP Athens";"0";"THOMAS, DESHAUN";"27:31";"13";"2/3";"3/4";"0";"1";"3";"4";"1";"2";"1";"0";"0";"2";"0";"15"
73;"Panathinaikos OPAP Athens";"5";"RICE, TYRESE";"16:35";"7";"0/4";"1/3";"4/6";"0";"1";"1";"1";"0";"1";"0";"2";"1";"5";"2"
73;"Panathinaikos OPAP Athens";"6";"PAPAGIANNIS, GEORGIOS";"20:49";"8";"4/5";"0";"0/2";"0";"3";"3";"1";"0";"0";"1";"0";"1";"2";"11"
73;"Panathinaikos OPAP Athens";"10";"PAPAPETROU, IOANNIS";"26:12";"12";"3/4";"2/4";"0";"1";"4";"5";"0";"2";"0";"1";"0";"1";"1";"17"
73;"Panathinaikos OPAP Athens";"11";"PAPPAS, NIKOS";"13:50";"5";"2/3";"0/1";"1/2";"0";"2";"2";"1";"1";"0";"0";"0";"3";"4";"7"
73;"Panathinaikos OPAP Athens";"15";"VOUGIOUKAS, IAN";"4:02";"1";"0";"0";"1/2";"1";"0";"1";"1";"0";"0";"0";"0";"1";"1";"2"
73;"Panathinaikos OPAP Athens";"24";"JOHNSON, WESLEY";"15:06";"2";"1/2";"0/1";"0";"0";"1";"1";"1";"0";"1";"0";"0";"1";"0";"0"
73;"Panathinaikos OPAP Athens";"32";"FREDETTE, JIMMER";"22:17";"11";"3/8";"0/3";"5/6";"0";"1";"1";"1";"0";"0";"0";"0";"1";"5";"8"
73;"Panathinaikos OPAP Athens";"33";"CALATHES, NICK";"27:28";"19";"2/3";"5/7";"0";"0";"5";"5";"12";"1";"1";"0";"0";"5";"4";"32"
73;"Panathinaikos OPAP Athens";"35";"WILEY, JACOB";"9:55";"4";"2/2";"0";"0";"1";"1";"2";"0";"0";"2";"0";"0";"2";"0";"2"
73;"Panathinaikos OPAP Athens";"44";"MITOGLOU, KONSTANTINOS";"5:17";"0";"0/1";"0";"0";"0";"3";"3";"0";"1";"1";"1";"1";"0";"0";"2"
73;"Panathinaikos OPAP Athens";"50";"BENTIL, BENJAMIN";"10:58";"4";"0/1";"0/2";"4/4";"2";"1";"3";"0";"0";"1";"0";"0";"3";"2";"2"
73;"Panathinaikos OPAP Athens";"";"Team";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
74;"ALBA Berlin";"1";"MASON, MAKAI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
74;"ALBA Berlin";"5";"GIFFEY, NIELS";"24:32";"13";"2/7";"2/2";"3/3";"1";"3";"4";"2";"2";"1";"1";"2";"2";"3";"15"
74;"ALBA Berlin";"8";"ERIKSSON, MARCUS";"19:36";"5";"0/1";"1/4";"2/2";"0";"0";"0";"0";"0";"0";"2";"0";"0";"0";"3"
74;"ALBA Berlin";"9";"MATTISSECK, JONAS";"21:13";"3";"0/1";"1/4";"0";"1";"1";"2";"3";"1";"2";"0";"0";"2";"1";"2"
74;"ALBA Berlin";"10";"SCHNEIDER, TIM";"13:10";"2";"1/1";"0/1";"0";"1";"2";"3";"2";"0";"1";"0";"0";"4";"0";"1"
74;"ALBA Berlin";"11";"BRENNEKE, LORENZ";"0:11";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
74;"ALBA Berlin";"15";"HERMANNSSON, MARTIN";"25:24";"16";"3/8";"3/4";"1/1";"0";"3";"3";"4";"0";"0";"0";"0";"1";"2";"18"
74;"ALBA Berlin";"25";"OGBE, KENNETH";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
74;"ALBA Berlin";"31";"GIEDRAITIS, ROKAS";"30:42";"22";"4/5";"4/8";"2/2";"0";"5";"5";"2";"1";"2";"0";"0";"0";"3";"26"
74;"ALBA Berlin";"32";"THIEMANN, JOHANNES";"13:38";"3";"1/2";"0/1";"1/2";"1";"3";"4";"1";"1";"0";"0";"0";"3";"2";"5"
74;"ALBA Berlin";"35";"NNOKO, LANDRY";"20:47";"10";"5/5";"0";"0";"0";"2";"2";"2";"0";"1";"0";"0";"1";"0";"12"
74;"ALBA Berlin";"43";"SIKMA, LUKE";"30:47";"19";"5/6";"1/1";"6/8";"2";"6";"8";"4";"0";"4";"3";"0";"2";"7";"32"
74;"ALBA Berlin";"";"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"0";"0";"0";"0";"0";"3"
74;"Crvena Zvezda mts Belgrade";"0";"KUZMIC, OGNJEN";"17:17";"10";"4/9";"0";"2/2";"2";"0";"2";"0";"0";"1";"0";"2";"2";"2";"4"
74;"Crvena Zvezda mts Belgrade";"1";"BROWN, DERRICK";"19:51";"7";"2/8";"1/1";"0";"2";"2";"4";"2";"0";"1";"0";"1";"1";"0";"4"
74;"Crvena Zvezda mts Belgrade";"3";"COVIC, FILIP";"19:04";"9";"0";"2/4";"3/4";"0";"0";"0";"8";"1";"1";"0";"0";"1";"3";"16"
74;"Crvena Zvezda mts Belgrade";"4";"BROWN, LORENZO";"20:56";"9";"3/5";"1/2";"0";"1";"3";"4";"2";"1";"0";"0";"0";"3";"1";"11"
74;"Crvena Zvezda mts Belgrade";"7";"DAVIDOVAC, DEJAN";"16:49";"8";"3/4";"0/2";"2/3";"2";"0";"2";"0";"0";"1";"1";"0";"2";"2";"6"
74;"Crvena Zvezda mts Belgrade";"10";"LAZIC, BRANKO";"12:44";"2";"1/3";"0";"0";"0";"0";"0";"2";"1";"1";"0";"0";"2";"2";"2"
74;"Crvena Zvezda mts Belgrade";"12";"BARON, BILLY";"22:10";"9";"0/3";"3/7";"0";"0";"1";"1";"3";"1";"2";"0";"2";"0";"0";"3"
74;"Crvena Zvezda mts Belgrade";"13";"DOBRIC, OGNJEN";"18:28";"9";"3/4";"1/2";"0";"0";"1";"1";"1";"2";"0";"0";"0";"1";"0";"10"
74;"Crvena Zvezda mts Belgrade";"22";"JENKINS, CHARLES";"17:50";"2";"1/1";"0/1";"0";"0";"3";"3";"2";"0";"0";"0";"0";"1";"1";"6"
74;"Crvena Zvezda mts Belgrade";"28";"SIMANIC, BORISA";"4:00";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"-1"
74;"Crvena Zvezda mts Belgrade";"32";"JOVANOVIC, NIKOLA";"13:09";"3";"1/4";"0";"1/2";"3";"3";"6";"1";"0";"0";"0";"1";"2";"2";"5"
74;"Crvena Zvezda mts Belgrade";"50";"OJO, MICHAEL";"17:42";"12";"4/7";"0";"4/4";"2";"4";"6";"0";"1";"1";"1";"0";"2";"2";"16"
74;"Crvena Zvezda mts Belgrade";"";"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"0";"0";"1"
75;"FC Bayern Munich";"7";"KING, ALEX";"6:55";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"2";"0";"-1"
75;"FC Bayern Munich";"8";"KOPONEN, PETTERI";"12:10";"0";"0/1";"0/1";"0";"0";"2";"2";"2";"0";"0";"0";"0";"1";"1";"2"
75;"FC Bayern Munich";"10";"MONROE, GREG";"28:36";"15";"7/17";"0";"1/1";"1";"6";"7";"3";"3";"1";"0";"0";"2";"1";"16"
75;"FC Bayern Munich";"11";"LUCIC, VLADIMIR";"30:26";"13";"4/7";"1/3";"2/3";"1";"4";"5";"2";"3";"2";"0";"1";"2";"4";"16"
75;"FC Bayern Munich";"12";"LO, MAODO";"28:58";"19";"2/4";"4/5";"3/4";"0";"1";"1";"7";"2";"1";"0";"0";"2";"3";"25"
75;"FC Bayern Munich";"16";"ZIPSER, PAUL";"30:47";"13";"4/5";"0";"5/6";"1";"1";"2";"1";"0";"1";"1";"0";"4";"3";"13"
75;"FC Bayern Munich";"20";"NELSON, DEMARCUS";"9:38";"0";"0";"0/1";"0";"0";"1";"1";"1";"1";"1";"0";"0";"1";"1";"1"
75;"FC Bayern Munich";"21";"FLACCADORI, DIEGO";"7:40";"2";"1/2";"0/1";"0";"0";"0";"0";"1";"0";"1";"0";"0";"2";"1";"-1"
75;"FC Bayern Munich";"22";"BARTHEL, DANILO";"31:02";"18";"5/5";"1/2";"5/6";"1";"3";"4";"1";"0";"1";"0";"0";"2";"5";"23"
