"";"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"X2FG";"X3FG";"FT";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR"
"673";26;"ALBA Berlin";43;"SIKMA, LUKE";"25:20";"6";"0/6";"2/5";"0";"0";"2";"2";"5";"1";"1";"0";"1";"1";"0";"2"
"674";26;"ALBA Berlin";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"0";"0";"0";"0";"0";"3"
"675";27;"Valencia Basket";1;"COLOM, QUINO";"15:51";"6";"0/1";"2/7";"0";"0";"1";"1";"3";"0";"0";"0";"1";"0";"3";"6"
"676";27;"Valencia Basket";2;"MARINKOVIC, VANJA";"16:45";"2";"1/3";"0/1";"0";"0";"0";"0";"2";"2";"1";"0";"1";"2";"2";"1"
"677";27;"Valencia Basket";3;"LOYD, JORDAN";"15:40";"2";"1/1";"0/3";"0";"0";"1";"1";"0";"2";"1";"0";"0";"3";"1";"-1"
"678";27;"Valencia Basket";5;"NDOUR, MAURICE";"14:15";"6";"2/3";"0";"2/2";"1";"0";"1";"0";"0";"0";"0";"0";"3";"0";"3"
"679";27;"Valencia Basket";6;"ABALDE, ALBERTO";"22:23";"7";"2/4";"1/3";"0";"2";"4";"6";"3";"3";"1";"0";"0";"2";"1";"13"
"680";27;"Valencia Basket";7;"LABEYRIE, LOUIS";"15:58";"4";"2/3";"0";"0";"2";"2";"4";"0";"0";"2";"0";"1";"0";"0";"4"
"681";27;"Valencia Basket";9;"VAN ROSSOM, SAM";"24:09";"14";"4/5";"2/4";"0";"0";"5";"5";"5";"0";"4";"0";"0";"4";"1";"14"
"682";27;"Valencia Basket";10;"TOBEY, MIKE";"0:22";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"683";27;"Valencia Basket";12;"MOTUM, BROCK";"17:49";"11";"4/6";"1/2";"0";"0";"1";"1";"2";"0";"0";"0";"1";"1";"0";"9"
"684";27;"Valencia Basket";14;"DUBLJEVIC, BOJAN";"31:36";"22";"9/11";"1/5";"1/1";"3";"4";"7";"4";"0";"3";"0";"0";"1";"4";"27"
"685";27;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";"13:05";"4";"2/5";"0";"0";"1";"0";"1";"2";"0";"1";"0";"0";"1";"1";"3"
"686";27;"Valencia Basket";42;"DOORNEKAMP, AARON";"12:07";"0";"0/1";"0/2";"0";"2";"2";"4";"2";"0";"0";"0";"0";"3";"1";"1"
"687";27;"Valencia Basket";NA;"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"688";27;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";"28:08";"13";"4/5";"1/3";"2/2";"0";"0";"0";"1";"4";"2";"0";"0";"2";"2";"13"
"689";27;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";"19:40";"9";"0";"3/7";"0";"0";"1";"1";"0";"0";"2";"0";"0";"2";"0";"2"
"690";27;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"10:44";"0";"0/3";"0/2";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"-4"
"691";27;"Anadolu Efes Istanbul";3;"SAYBIR, YIGITCAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"692";27;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"1:54";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0";"1";"0";"0"
"693";27;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"694";27;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"3:33";"2";"1/2";"0";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"0";"3"
"695";27;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"29:02";"15";"4/6";"1/6";"4/4";"0";"4";"4";"12";"2";"4";"0";"0";"1";"5";"26"
"696";27;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"7:11";"0";"0/1";"0/1";"0";"1";"1";"2";"0";"0";"0";"0";"0";"0";"1";"1"
"697";27;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"30:21";"15";"6/6";"0/3";"3/3";"2";"5";"7";"2";"1";"1";"1";"0";"2";"5";"25"
"698";27;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";"35:22";"10";"4/4";"0";"2/4";"1";"6";"7";"2";"2";"0";"2";"0";"3";"3";"21"
"699";27;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"34:05";"19";"7/8";"1/5";"2/2";"3";"2";"5";"2";"1";"0";"0";"0";"3";"4";"23"
"700";27;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"0";"2";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"701";28;"Zenit St Petersburg";4;"IVERSON, COLTON";"16:51";"10";"3/3";"0";"4/5";"1";"4";"5";"1";"0";"1";"1";"0";"2";"3";"16"
"702";28;"Zenit St Petersburg";6;"ALBICY, ANDREW";"23:11";"15";"1/1";"4/8";"1/2";"0";"2";"2";"5";"3";"1";"0";"0";"1";"5";"23"
"703";28;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";"8:31";"0";"0";"0/3";"0";"0";"1";"1";"0";"0";"1";"0";"0";"0";"0";"-3"
"704";28;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";"16:51";"0";"0/1";"0/4";"0";"2";"1";"3";"2";"0";"3";"1";"1";"0";"0";"-3"
"705";28;"Zenit St Petersburg";10;"THOMAS, WILL";"27:27";"12";"3/6";"2/4";"0";"1";"5";"6";"1";"0";"0";"0";"2";"0";"0";"12"
"706";28;"Zenit St Petersburg";12;"RENFROE, ALEX";"15:41";"2";"1/2";"0";"0/2";"0";"1";"1";"4";"0";"5";"0";"0";"4";"1";"-4"
"707";28;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";"9:26";"0";"0/1";"0/2";"0";"0";"0";"0";"2";"0";"1";"0";"0";"2";"1";"-3"
"708";28;"Zenit St Petersburg";14;"PUSHKOV, ANTON";"2:34";"2";"1/2";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0"
"709";28;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";"22:07";"6";"0/1";"2/5";"0";"0";"0";"0";"2";"0";"0";"0";"0";"1";"0";"3"
"710";28;"Zenit St Petersburg";21;"ABROMAITIS, TIM";"12:33";"4";"2/3";"0/1";"0";"2";"3";"5";"1";"0";"0";"0";"1";"2";"0";"5"
"711";28;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";"24:13";"16";"4/6";"1/3";"5/7";"5";"2";"7";"0";"2";"1";"1";"0";"2";"5";"22"
"712";28;"Zenit St Petersburg";34;"AYON, GUSTAVO";"20:35";"12";"5/9";"0";"2/4";"4";"2";"6";"2";"2";"1";"0";"0";"3";"4";"16"
"713";28;"Zenit St Petersburg";NA;"Team";"0";"0";"0";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"0";"0";"1"
"714";28;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";"31:14";"17";"5/8";"2/3";"1/1";"0";"0";"0";"1";"2";"2";"0";"0";"1";"1";"14"
"715";28;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";"15:52";"3";"0/2";"1/1";"0";"0";"1";"1";"3";"1";"1";"0";"0";"1";"1";"5"
"716";28;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";"3:18";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"0"
"717";28;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";"24:11";"9";"3/6";"1/1";"0/2";"3";"8";"11";"1";"1";"0";"0";"0";"3";"1";"15"
"718";28;"Panathinaikos OPAP Athens";15;"VOUGIOUKAS, IAN";"21:06";"6";"2/4";"0/1";"2/2";"0";"2";"2";"1";"1";"1";"3";"1";"3";"6";"11"
"719";28;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";"12:26";"0";"0";"0/1";"0";"0";"1";"1";"2";"0";"0";"0";"0";"1";"0";"1"
"720";28;"Panathinaikos OPAP Athens";25;"BROWN, RION";"0:08";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"721";28;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";"21:08";"22";"5/6";"2/8";"6/6";"0";"2";"2";"4";"0";"2";"0";"1";"4";"4";"18"
"722";28;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";"36:16";"8";"4/6";"0/1";"0";"0";"5";"5";"15";"3";"2";"0";"1";"3";"2";"24"
"723";28;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";"15:36";"14";"6/9";"0";"2/3";"1";"2";"3";"0";"1";"0";"0";"0";"2";"2";"14"
"724";28;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";"8:46";"8";"3/4";"0";"2/2";"0";"1";"1";"0";"0";"0";"0";"0";"1";"1";"8"
"725";28;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";"9:59";"2";"1/1";"0/1";"0";"1";"1";"2";"0";"2";"0";"0";"0";"0";"0";"5"
"726";28;"Panathinaikos OPAP Athens";NA;"Team";"0";"0";"0";"0";"0";"2";"1";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"727";29;"Anadolu Efes Istanbul";0;"LARKIN, SHANE";"18:57";"9";"1/6";"2/5";"1/2";"0";"5";"5";"2";"0";"2";"0";"3";"4";"3";"1"
"728";29;"Anadolu Efes Istanbul";1;"BEAUBOIS, RODRIGUE";"20:07";"6";"2/4";"0/3";"2/2";"0";"3";"3";"1";"0";"1";"1";"2";"3";"2";"2"
"729";29;"Anadolu Efes Istanbul";2;"SINGLETON, CHRIS";"30:14";"13";"2/4";"2/3";"3/4";"1";"4";"5";"0";"3";"0";"0";"1";"3";"3";"16"
"730";29;"Anadolu Efes Istanbul";4;"BALBAY, DOGUS";"10:02";"0";"0/1";"0";"0";"1";"0";"1";"1";"1";"2";"0";"0";"3";"1";"-2"
"731";29;"Anadolu Efes Istanbul";8;"GECIM, TOLGA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"732";29;"Anadolu Efes Istanbul";15;"SANLI, SERTAC";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"733";29;"Anadolu Efes Istanbul";21;"PLEISS, TIBOR";"5:33";"0";"0";"0/2";"0";"0";"3";"3";"0";"0";"0";"0";"0";"0";"0";"1"
"734";29;"Anadolu Efes Istanbul";22;"MICIC, VASILIJE";"31:24";"12";"2/5";"2/8";"2/2";"1";"2";"3";"4";"2";"2";"0";"0";"3";"3";"10"
"735";29;"Anadolu Efes Istanbul";23;"ANDERSON, JAMES";"8:18";"2";"1/2";"0";"0";"1";"0";"1";"0";"0";"0";"0";"0";"0";"1";"3"
"736";29;"Anadolu Efes Istanbul";25;"PETERS, ALEC";"9:53";"0";"0/1";"0";"0";"1";"1";"2";"0";"0";"1";"0";"0";"1";"1";"0"
"737";29;"Anadolu Efes Istanbul";42;"DUNSTON, BRYANT";"34:20";"17";"8/10";"0/1";"1/2";"2";"6";"8";"3";"2";"0";"1";"0";"2";"2";"27"
"738";29;"Anadolu Efes Istanbul";44;"SIMON, KRUNOSLAV";"31:12";"17";"5/9";"2/4";"1/1";"1";"8";"9";"4";"1";"2";"0";"0";"1";"1";"23"
"739";29;"Anadolu Efes Istanbul";NA;"Team";"0";"0";"0";"0";"0";"4";"0";"4";"0";"0";"1";"0";"0";"0";"0";"3"
"740";29;"Real Madrid";1;"CAUSEUR, FABIEN";"9:20";"0";"0/3";"0";"0";"0";"2";"2";"0";"0";"2";"0";"0";"0";"1";"-2"
"741";29;"Real Madrid";3;"RANDOLPH, ANTHONY";"13:15";"6";"0/2";"2/4";"0";"0";"1";"1";"0";"0";"4";"1";"0";"1";"1";"0"
"742";29;"Real Madrid";5;"FERNANDEZ, RUDY";"24:49";"9";"1/1";"2/6";"1/2";"1";"3";"4";"1";"0";"0";"0";"0";"0";"6";"15"
"743";29;"Real Madrid";7;"CAMPAZZO, FACUNDO";"26:48";"5";"0/6";"1/3";"2/2";"0";"1";"1";"7";"2";"2";"0";"2";"2";"3";"4"
"744";29;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";"5:42";"0";"0";"0";"0";"0";"1";"1";"1";"0";"0";"0";"0";"3";"0";"-1"
"745";29;"Real Madrid";14;"DECK, GABRIEL";"26:45";"10";"1/2";"2/4";"2/2";"1";"2";"3";"3";"0";"0";"1";"0";"2";"1";"13"
"746";29;"Real Madrid";16;"GARUBA, USMAN";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"747";29;"Real Madrid";20;"CARROLL, JAYCEE";"12:30";"6";"0/1";"2/4";"0";"0";"3";"3";"0";"0";"1";"0";"0";"0";"2";"7"
"748";29;"Real Madrid";22;"TAVARES, WALTER";"14:44";"0";"0/1";"0";"0";"0";"5";"5";"0";"1";"2";"1";"0";"2";"2";"4"
"749";29;"Real Madrid";23;"LLULL, SERGIO";"18:12";"14";"1/2";"3/6";"3/4";"0";"0";"0";"1";"1";"2";"0";"0";"4";"3";"8"
"750";29;"Real Madrid";25;"MICKEY, JORDAN";"25:12";"10";"4/6";"0/1";"2/2";"3";"5";"8";"0";"0";"3";"2";"0";"1";"1";"14"
"751";29;"Real Madrid";44;"TAYLOR, JEFFERY";"22:43";"0";"0/6";"0/2";"0";"3";"0";"3";"1";"0";"0";"1";"0";"2";"0";"-5"
"752";29;"Real Madrid";NA;"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"0";"0";"0";"0";"0";"4"
"753";30;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";"3:36";"0";"0";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"0";"-2"
"754";30;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";"33:00";"14";"1/2";"4/9";"0";"0";"1";"1";"4";"1";"3";"0";"0";"1";"2";"12"
"755";30;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";"11:32";"0";"0/1";"0/2";"0";"0";"1";"1";"0";"1";"0";"0";"1";"2";"0";"-4"
"756";30;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";"20:52";"13";"6/10";"0";"1/1";"3";"5";"8";"1";"1";"1";"0";"0";"3";"1";"16"
"757";30;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";"28:23";"12";"6/9";"0/2";"0";"1";"4";"5";"2";"3";"1";"0";"0";"1";"4";"19"
"758";30;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";"16:02";"6";"1/4";"1/2";"1/2";"2";"1";"3";"1";"0";"0";"0";"0";"4";"2";"3"
"759";30;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";"4:04";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"1";"0";"-1"
"760";30;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";"19:03";"7";"2/2";"1/4";"0";"0";"1";"1";"2";"0";"0";"0";"0";"2";"4";"9"
"761";30;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";"24:08";"10";"2/2";"1/4";"3/4";"0";"2";"2";"9";"0";"1";"0";"0";"1";"3";"18"
"762";30;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"763";30;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";"18:52";"6";"3/6";"0";"0/2";"2";"4";"6";"0";"0";"2";"0";"0";"5";"1";"1"
"764";30;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";"20:28";"8";"1/4";"2/3";"0";"1";"2";"3";"0";"0";"0";"0";"0";"4";"0";"3"
"765";30;"Maccabi FOX Tel Aviv";NA;"Team";"0";"0";"0";"0";"0";"2";"5";"7";"0";"0";"0";"0";"0";"0";"0";"7"
"766";30;"Valencia Basket";1;"COLOM, QUINO";"16:57";"3";"1/5";"0/1";"1/2";"1";"1";"2";"2";"0";"1";"0";"0";"2";"2";"0"
"767";30;"Valencia Basket";2;"MARINKOVIC, VANJA";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"768";30;"Valencia Basket";3;"LOYD, JORDAN";"21:57";"17";"1/3";"3/6";"6/6";"0";"1";"1";"0";"0";"2";"0";"0";"2";"4";"13"
"769";30;"Valencia Basket";5;"NDOUR, MAURICE";"17:39";"4";"2/8";"0";"0";"0";"1";"1";"0";"0";"0";"0";"0";"3";"1";"-3"
"770";30;"Valencia Basket";6;"ABALDE, ALBERTO";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"771";30;"Valencia Basket";7;"LABEYRIE, LOUIS";"18:03";"1";"0";"0/3";"1/2";"3";"5";"8";"2";"0";"2";"0";"0";"4";"1";"2"
"772";30;"Valencia Basket";9;"VAN ROSSOM, SAM";"21:53";"0";"0";"0/5";"0";"0";"3";"3";"2";"1";"2";"0";"0";"0";"0";"-1"
"773";30;"Valencia Basket";12;"MOTUM, BROCK";"11:12";"2";"0/1";"0/2";"2/2";"0";"0";"0";"1";"0";"1";"1";"0";"0";"1";"1"
"774";30;"Valencia Basket";14;"DUBLJEVIC, BOJAN";"22:59";"15";"3/6";"0/3";"9/11";"3";"4";"7";"0";"0";"0";"0";"0";"1";"9";"22"
"775";30;"Valencia Basket";16;"VIVES, GUILLEM";"19:30";"0";"0";"0/1";"0";"0";"1";"1";"1";"1";"0";"0";"0";"2";"0";"0"
"776";30;"Valencia Basket";19;"SAN EMETERIO, FERNANDO";"28:43";"15";"3/7";"1/2";"6/7";"2";"3";"5";"2";"1";"1";"0";"0";"1";"7";"22"
"777";30;"Valencia Basket";42;"DOORNEKAMP, AARON";"21:07";"6";"0";"2/3";"0";"0";"5";"5";"0";"0";"0";"0";"0";"2";"1";"9"
"778";30;"Valencia Basket";NA;"Team";"0";"0";"0";"0";"0";"3";"2";"5";"0";"0";"1";"0";"0";"0";"0";"4"
"779";31;"FC Bayern Munich";7;"KING, ALEX";"21:18";"9";"0";"3/4";"0";"0";"1";"1";"0";"2";"1";"0";"0";"2";"0";"8"
"780";31;"FC Bayern Munich";8;"KOPONEN, PETTERI";"16:11";"0";"0";"0/2";"0";"0";"0";"0";"1";"0";"1";"0";"0";"1";"1";"-2"
"781";31;"FC Bayern Munich";10;"MONROE, GREG";"27:31";"18";"7/12";"0";"4/4";"2";"3";"5";"4";"1";"7";"1";"0";"3";"4";"18"
"782";31;"FC Bayern Munich";11;"LUCIC, VLADIMIR";"25:49";"12";"3/6";"1/2";"3/4";"0";"5";"5";"2";"0";"1";"0";"1";"2";"3";"13"
"783";31;"FC Bayern Munich";12;"LO, MAODO";"30:59";"12";"0/1";"4/8";"0";"1";"2";"3";"3";"2";"4";"0";"0";"3";"0";"8"
"784";31;"FC Bayern Munich";14;"DEDOVIC, NIHAD";"24:03";"9";"3/6";"0/2";"3/3";"2";"1";"3";"1";"1";"0";"0";"0";"1";"4";"12"
"785";31;"FC Bayern Munich";16;"ZIPSER, PAUL";"13:32";"3";"0/2";"1/2";"0/2";"2";"2";"4";"0";"1";"0";"0";"0";"4";"2";"1"
"786";31;"FC Bayern Munich";20;"NELSON, DEMARCUS";"4:30";"0";"0/2";"0/1";"0";"0";"2";"2";"0";"0";"1";"0";"1";"0";"0";"-3"
"787";31;"FC Bayern Munich";21;"FLACCADORI, DIEGO";"5:52";"2";"0";"0";"2/2";"0";"0";"0";"0";"0";"1";"0";"0";"1";"2";"2"
"788";31;"FC Bayern Munich";22;"BARTHEL, DANILO";"19:36";"9";"4/4";"0/3";"1/2";"2";"0";"2";"0";"0";"2";"0";"0";"2";"4";"7"
"789";31;"FC Bayern Munich";43;"RADOSEVIC, LEON";"9:18";"0";"0/2";"0";"0";"1";"1";"2";"1";"0";"0";"0";"0";"1";"1";"1"
"790";31;"FC Bayern Munich";44;"GRANT, SASHA";"1:21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"0";"0";"0";"1"
"791";31;"FC Bayern Munich";NA;"Team";"0";"0";"0";"0";"0";"1";"2";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"792";31;"Khimki Moscow Region";1;"SHVED, ALEXEY";"29:02";"19";"5/12";"1/7";"6/7";"1";"4";"5";"9";"0";"5";"0";"0";"0";"7";"21"
"793";31;"Khimki Moscow Region";5;"BOOKER, DEVIN";"18:31";"13";"3/4";"2/2";"1/2";"2";"0";"2";"1";"2";"1";"0";"0";"4";"1";"12"
"794";31;"Khimki Moscow Region";6;"TIMMA, JANIS";"21:46";"13";"2/4";"3/5";"0";"0";"4";"4";"0";"1";"1";"0";"0";"4";"0";"9"
"795";31;"Khimki Moscow Region";7;"KARASEV, SERGEY";"10:19";"0";"0";"0/1";"0";"0";"1";"1";"0";"0";"0";"0";"0";"0";"1";"1"
"796";31;"Khimki Moscow Region";8;"ZAYTSEV, VYACHESLAV";"16:55";"4";"2/2";"0";"0";"0";"2";"2";"1";"0";"3";"2";"0";"1";"1";"6"
"797";31;"Khimki Moscow Region";10;"DESIATNIKOV, ANDREI";"1:21";"0";"0/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"1";"1";"0";"-3"
"798";31;"Khimki Moscow Region";11;"JEREBKO, JONAS";"17:16";"8";"0";"2/3";"2/2";"0";"0";"0";"2";"0";"1";"0";"0";"3";"2";"7"
"799";31;"Khimki Moscow Region";12;"MONIA, SERGEY";"17:19";"6";"0";"2/2";"0";"0";"2";"2";"2";"1";"1";"0";"0";"3";"1";"8"
"800";31;"Khimki Moscow Region";13;"GILL, ANTHONY";"22:44";"17";"4/5";"2/3";"3/3";"1";"5";"6";"0";"1";"2";"0";"1";"2";"2";"19"
"801";31;"Khimki Moscow Region";34;"BARASHKOV, MAKSIM";"1:21";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"802";31;"Khimki Moscow Region";40;"EVANS, JEREMY";"20:08";"2";"1/2";"0";"0";"2";"0";"2";"1";"2";"2";"0";"0";"1";"2";"5"
"803";31;"Khimki Moscow Region";45;"BERTANS, DAIRIS";"23:18";"5";"2/3";"0";"1/2";"0";"1";"1";"1";"2";"1";"0";"0";"2";"3";"7"
"804";31;"Khimki Moscow Region";NA;"Team";"0";"0";"0";"0";"0";"0";"3";"3";"0";"0";"1";"0";"0";"0";"0";"2"
"805";32;"Crvena Zvezda mts Belgrade";0;"KUZMIC, OGNJEN";"3:24";"2";"1/1";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"2"
"806";32;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";"16:54";"0";"0";"0/3";"0";"0";"1";"1";"2";"0";"3";"0";"0";"1";"5";"1"
"807";32;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";"19:54";"6";"3/9";"0";"0";"0";"2";"2";"3";"3";"5";"0";"1";"4";"1";"-1"
"808";32;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";"13:34";"6";"3/4";"0/2";"0";"0";"3";"3";"2";"1";"1";"0";"0";"2";"1";"7"
"809";32;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";"25:56";"7";"2/4";"0/2";"3/4";"0";"4";"4";"2";"1";"4";"0";"1";"1";"5";"8"
"810";32;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";"10:48";"0";"0";"0/1";"0";"0";"1";"1";"1";"1";"0";"0";"0";"1";"0";"1"
"811";32;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";"24:58";"8";"1/2";"2/5";"0";"2";"2";"4";"0";"2";"0";"2";"1";"1";"0";"10"
"812";32;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";"17:32";"8";"2/3";"1/4";"1/2";"3";"0";"3";"1";"0";"0";"0";"0";"2";"2";"7"
"813";32;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";"21:43";"10";"1/3";"2/2";"2/4";"0";"2";"2";"2";"1";"6";"1";"0";"1";"2";"7"
"814";32;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";"16:07";"3";"1/3";"0/2";"1/2";"0";"1";"1";"2";"2";"0";"0";"0";"1";"2";"4"
"815";32;"Crvena Zvezda mts Belgrade";28;"SIMANIC, BORISA";"14:17";"8";"2/2";"1/1";"1/2";"1";"1";"2";"1";"0";"0";"0";"0";"2";"1";"9"
"816";32;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";"14:53";"7";"3/4";"0";"1/2";"1";"3";"4";"0";"1";"2";"0";"0";"4";"2";"6"
"817";32;"Crvena Zvezda mts Belgrade";NA;"Team";"0";"0";"0";"0";"0";"3";"2";"5";"0";"0";"0";"0";"0";"0";"0";"5"
"818";32;"FC Barcelona";0;"DAVIES, BRANDON";"24:26";"14";"5/7";"0";"4/5";"2";"4";"6";"3";"2";"2";"3";"0";"3";"4";"24"
"819";32;"FC Barcelona";8;"HANGA, ADAM";"30:18";"8";"2/4";"1/4";"1/2";"0";"3";"3";"2";"2";"1";"0";"1";"3";"4";"8"
"820";32;"FC Barcelona";10;"SMITS, ROLANDS";"8:30";"5";"1/2";"1/1";"0";"1";"2";"3";"0";"0";"0";"0";"0";"1";"0";"6"
"821";32;"FC Barcelona";14;"PUSTOVYI, ARTEM";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"822";32;"FC Barcelona";18;"ORIOLA, PIERRE";"6:35";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"823";32;"FC Barcelona";21;"ABRINES, ALEX";"25:04";"1";"0";"0/2";"1/2";"1";"4";"5";"1";"2";"0";"0";"0";"2";"1";"5"
"824";32;"FC Barcelona";22;"HIGGINS, CORY";"26:31";"5";"1/3";"1/4";"0";"0";"0";"0";"5";"0";"4";"0";"0";"5";"4";"0"
"825";32;"FC Barcelona";24;"KURIC, KYLE";"25:26";"15";"2/3";"3/5";"2/2";"2";"2";"4";"1";"1";"3";"0";"0";"2";"2";"15"
"826";32;"FC Barcelona";31;"BOLMARO, LEANDRO";"9:12";"0";"0/2";"0/1";"0";"0";"0";"0";"3";"2";"2";"0";"1";"1";"2";"0"
"827";32;"FC Barcelona";32;"MARTINEZ, SERGI";"DNP";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-";"-"
"828";32;"FC Barcelona";33;"MIROTIC, NIKOLA";"32:21";"21";"8/13";"1/6";"2/4";"2";"4";"6";"2";"1";"6";"0";"0";"2";"3";"13"
"829";32;"FC Barcelona";44;"TOMIC, ANTE";"11:37";"4";"2/3";"0";"0";"1";"1";"2";"0";"0";"0";"0";"1";"2";"0";"2"
"830";32;"FC Barcelona";NA;"Team";"0";"0";"0";"0";"0";"1";"3";"4";"0";"0";"2";"0";"0";"0";"0";"2"
"831";33;"Zalgiris Kaunas";0;"WALKUP, THOMAS";"24:20";"12";"2/4";"2/2";"2/2";"0";"6";"6";"4";"0";"3";"0";"0";"0";"2";"19"
"832";33;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";"16:48";"4";"2/4";"0";"0";"0";"0";"0";"2";"0";"2";"0";"0";"2";"2";"2"
