"MatchId";"Team";"PlayerNumber";"PlayerName";"Min";"Pts";"O";"D";"T";"As";"St";"To";"Fv";"Ag";"Cm";"Rv";"PIR";"x2M";"x2A";"x3M";"x3A";"FTM";"FTA"
19;"Khimki Moscow Region";0;"Team";0;0;1;2;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
20;"Zalgiris Kaunas";0;"WALKUP, THOMAS";20,9333333333333;6;2;4;6;4;0;2;0;0;5;2;7;3;6;0;1;0;0
20;"Zalgiris Kaunas";2;"PEREZ, ALEX";17,55;5;0;1;1;3;1;0;0;0;2;1;5;1;5;1;1;0;0
20;"Zalgiris Kaunas";4;"LEKAVICIUS, LUKAS";7,3;0;0;1;1;4;0;1;0;0;4;1;-2;0;2;0;1;0;0
20;"Zalgiris Kaunas";10;"HAYES, NIGEL";23,5833333333333;15;0;2;2;0;1;0;0;0;2;0;11;3;6;3;5;0;0
20;"Zalgiris Kaunas";13;"JANKUNAS, PAULIUS";14,5666666666667;6;0;3;3;0;0;0;0;0;1;2;10;2;2;0;0;2;2
20;"Zalgiris Kaunas";21;"MILAKNIS, ARTURAS";8,73333333333333;0;0;0;0;0;0;0;0;1;3;0;-5;0;1;0;0;0;0
20;"Zalgiris Kaunas";23;"GEBEN, MARTINAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;"Zalgiris Kaunas";31;"JOKUBAITIS, ROKAS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
20;"Zalgiris Kaunas";32;"LEDAY, ZACH";27,0833333333333;26;5;4;9;2;1;1;0;1;2;5;35;9;12;1;2;5;5
20;"Zalgiris Kaunas";34;"LANDALE, JOCK";14,6333333333333;5;1;1;2;1;1;1;0;0;1;0;4;1;3;1;2;0;0
20;"Zalgiris Kaunas";40;"GRIGONIS, MARIUS";31,6;13;1;3;4;5;3;1;0;0;3;4;19;4;8;1;3;2;2
20;"Zalgiris Kaunas";92;"ULANOVAS, EDGARAS";34,0166666666667;10;2;3;5;3;0;1;0;0;1;5;17;1;4;1;1;5;6
20;"Zalgiris Kaunas";0;"Team";0;0;2;1;3;0;0;1;0;0;0;0;2;0;0;0;0;0;0
20;"Real Madrid";1;"CAUSEUR, FABIEN";11,6166666666667;6;0;2;2;3;1;0;0;0;1;1;11;3;4;0;0;0;0
20;"Real Madrid";3;"RANDOLPH, ANTHONY";30,35;15;0;2;2;0;1;2;0;0;3;5;15;3;4;3;5;0;0
20;"Real Madrid";5;"FERNANDEZ, RUDY";22,3666666666667;2;1;0;1;3;1;0;0;0;2;2;4;0;0;0;3;2;2
20;"Real Madrid";7;"CAMPAZZO, FACUNDO";19,5666666666667;9;0;0;0;2;0;1;0;0;2;4;7;1;4;1;3;4;4
20;"Real Madrid";8;"LAPROVITTOLA, NICOLAS";12,8333333333333;5;0;2;2;2;0;1;0;0;1;2;6;1;2;1;3;0;0
20;"Real Madrid";9;"REYES, FELIPE";3,73333333333333;0;0;0;0;0;0;0;0;0;0;1;-1;0;1;0;1;0;0
20;"Real Madrid";14;"DECK, GABRIEL";16,1;7;1;1;2;0;0;2;0;0;1;2;7;2;2;0;0;3;4
20;"Real Madrid";20;"CARROLL, JAYCEE";10,3333333333333;7;0;0;0;0;0;0;0;0;0;1;7;2;2;1;1;0;1
20;"Real Madrid";22;"TAVARES, WALTER";11,9666666666667;0;2;1;3;0;0;2;0;0;2;1;-1;0;1;0;0;0;0
20;"Real Madrid";23;"LLULL, SERGIO";16,2333333333333;9;0;2;2;4;1;2;1;0;4;3;8;1;4;1;4;4;4
20;"Real Madrid";25;"MICKEY, JORDAN";26,1333333333333;6;1;5;6;3;0;2;1;0;4;1;8;3;5;0;1;0;0
20;"Real Madrid";44;"TAYLOR, JEFFERY";18,7666666666667;7;0;1;1;1;0;0;0;0;1;1;7;2;3;1;2;0;0
20;"Real Madrid";0;"Team";0;0;3;3;6;0;0;0;0;0;0;0;6;0;0;0;0;0;0
21;"Fenerbahce Beko Istanbul";9;"WESTERMANN, LEO";6,96666666666667;3;0;2;2;1;0;1;0;0;5;0;0;0;0;1;1;0;0
21;"Fenerbahce Beko Istanbul";10;"MAHMUTOGLU, MELIH";8,31666666666667;0;0;0;0;1;0;0;0;0;1;0;-1;0;0;0;1;0;0
21;"Fenerbahce Beko Istanbul";12;"KALINIC, NIKOLA";23,4833333333333;7;1;1;2;2;1;2;0;1;2;5;4;2;6;1;3;0;2
21;"Fenerbahce Beko Istanbul";13;"BIBEROVIC, TARIK";3,73333333333333;0;0;0;0;1;0;1;0;0;1;0;-1;0;0;0;0;0;0
21;"Fenerbahce Beko Istanbul";16;"SLOUKAS, KOSTAS";30,5833333333333;6;0;3;3;6;1;4;0;0;3;2;10;3;4;0;0;0;0
21;"Fenerbahce Beko Istanbul";19;"DE COLO, NANDO";30,6166666666667;39;0;3;3;3;1;2;0;0;2;9;44;12;15;3;6;6;7
21;"Fenerbahce Beko Istanbul";21;"WILLIAMS, DERRICK";25;4;1;3;4;0;1;0;0;1;1;3;4;0;2;1;4;1;2
21;"Fenerbahce Beko Istanbul";24;"VESELY, JAN";25,0666666666667;9;2;4;6;5;0;2;0;0;4;3;15;4;5;0;0;1;2
21;"Fenerbahce Beko Istanbul";35;"MUHAMMED, ALI";11,3166666666667;7;0;1;1;1;1;1;0;1;0;1;8;1;2;1;1;2;2
21;"Fenerbahce Beko Istanbul";44;"DUVERIOGLU, AHMET";13,7333333333333;4;2;3;5;1;0;1;3;2;1;2;9;1;3;0;0;2;2
21;"Fenerbahce Beko Istanbul";70;"DATOME, LUIGI";18,2;8;0;5;5;0;0;1;0;1;4;0;4;1;4;2;2;0;0
21;"Fenerbahce Beko Istanbul";91;"STIMAC, VLADIMIR";2,98333333333333;0;0;0;0;0;0;0;0;0;1;1;-1;0;1;0;0;0;0
21;"Fenerbahce Beko Istanbul";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";3;"VILDOZA, LUCA";16,5333333333333;3;0;2;2;4;0;4;0;0;1;0;3;0;0;1;2;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";5;"GONZALEZ, MIGUEL";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";7;"HENRY, PIERRIA";29,7666666666667;15;2;1;3;3;1;0;0;0;1;6;16;4;8;1;5;4;7
21;"KIROLBET Baskonia Vitoria-Gasteiz";11;"JANNING, MATT";21,1666666666667;6;0;2;2;1;2;0;0;0;2;2;8;1;1;1;3;1;2
21;"KIROLBET Baskonia Vitoria-Gasteiz";12;"DIOP, ILIMANE";9,2;0;1;1;2;0;0;0;0;0;3;1;0;0;0;0;0;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";19;"FALL, YOUSSOUPHA";12,8666666666667;0;0;2;2;1;0;2;0;0;5;2;-2;0;0;0;0;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";22;"STAUSKAS, NIK";16,5333333333333;2;0;1;1;1;0;0;0;0;3;1;0;1;1;0;2;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";23;"SHENGELIA, TORNIKE";24,0666666666667;18;1;3;4;3;2;2;1;0;4;4;23;6;6;1;3;3;4
21;"KIROLBET Baskonia Vitoria-Gasteiz";29;"GARINO, PATRICIO";9,65;5;0;0;0;0;1;0;1;1;1;4;5;0;2;0;2;5;5
21;"KIROLBET Baskonia Vitoria-Gasteiz";31;"SHIELDS, SHAVON";26,35;17;0;1;1;3;0;1;0;0;0;2;16;3;5;3;7;2;2
21;"KIROLBET Baskonia Vitoria-Gasteiz";33;"POLONARA, ACHILLE";15,9333333333333;10;1;3;4;0;0;1;0;0;1;0;9;2;4;2;3;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";50;"ERIC, MICHAEL";17,9333333333333;4;0;3;3;0;0;2;4;2;5;2;1;2;5;0;0;0;0
21;"KIROLBET Baskonia Vitoria-Gasteiz";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
22;"Maccabi FOX Tel Aviv";0;"BRYANT, ELIJAH";15,8;2;0;1;1;2;1;1;0;0;2;1;2;1;2;0;1;0;0
22;"Maccabi FOX Tel Aviv";1;"WILBEKIN, SCOTTIE";31,35;16;0;2;2;2;2;4;0;1;2;5;12;1;2;3;7;5;8
22;"Maccabi FOX Tel Aviv";2;"ACY, QUINCY";20,8333333333333;2;2;2;4;0;1;1;1;0;5;0;0;1;2;0;1;0;0
22;"Maccabi FOX Tel Aviv";5;"HUNTER, OTHELLO";21,4166666666667;8;1;3;4;1;0;0;2;0;0;0;12;4;7;0;0;0;0
22;"Maccabi FOX Tel Aviv";7;"CASSPI, OMRI";24,0833333333333;15;0;8;8;3;2;3;0;1;2;8;24;6;8;0;0;3;7
22;"Maccabi FOX Tel Aviv";8;"AVDIJA, DENI";10,65;2;1;1;2;1;1;0;0;0;4;0;1;1;2;0;0;0;0
22;"Maccabi FOX Tel Aviv";11;"DORSEY, TYLER";6,53333333333333;3;0;2;2;1;1;0;0;0;1;2;4;0;2;1;1;0;2
22;"Maccabi FOX Tel Aviv";12;"DIBARTOLOMEO, JOHN";5,06666666666667;2;0;0;0;1;0;1;0;0;0;1;2;0;0;0;1;2;2
22;"Maccabi FOX Tel Aviv";14;"WOLTERS, NATE";32,65;15;0;4;4;2;0;0;0;0;1;3;18;6;8;1;4;0;0
22;"Maccabi FOX Tel Aviv";15;"COHEN, JAKE";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
22;"Maccabi FOX Tel Aviv";28;"BLACK, TARIK";23,5833333333333;11;0;1;1;2;1;7;1;0;5;3;5;4;4;0;0;3;5
22;"Maccabi FOX Tel Aviv";50;"ZOOSMAN, YOVEL";33,0333333333333;8;1;5;6;4;4;1;0;0;4;3;16;3;4;0;3;2;2
22;"Maccabi FOX Tel Aviv";0;"Team";0;0;1;3;4;0;0;0;0;0;0;0;4;0;0;0;0;0;0
22;"Crvena Zvezda mts Belgrade";1;"BROWN, DERRICK";3,91666666666667;0;0;0;0;0;0;1;0;0;0;0;-1;0;0;0;0;0;0
22;"Crvena Zvezda mts Belgrade";3;"COVIC, FILIP";18,5333333333333;6;0;0;0;4;0;3;0;0;1;1;3;0;2;2;4;0;0
22;"Crvena Zvezda mts Belgrade";4;"BROWN, LORENZO";8,9;0;0;1;1;1;1;0;0;1;0;2;-3;0;5;0;2;0;0
22;"Crvena Zvezda mts Belgrade";5;"PERPEROGLOU, STRATOS";31,8;18;0;5;5;1;0;3;0;1;2;3;16;4;6;3;6;1;1
22;"Crvena Zvezda mts Belgrade";7;"DAVIDOVAC, DEJAN";27,9833333333333;7;3;1;4;0;0;0;0;0;4;6;9;0;2;0;1;7;8
22;"Crvena Zvezda mts Belgrade";10;"LAZIC, BRANKO";7,2;2;0;0;0;0;0;0;0;0;4;0;-2;1;1;0;0;0;0
22;"Crvena Zvezda mts Belgrade";11;"FAYE, MOUHAMMAD";16,7;7;1;5;6;0;0;1;1;1;5;2;7;2;3;0;0;3;4
22;"Crvena Zvezda mts Belgrade";12;"BARON, BILLY";26,9333333333333;8;0;3;3;1;1;2;0;0;4;4;2;0;3;1;7;5;5
22;"Crvena Zvezda mts Belgrade";13;"DOBRIC, OGNJEN";18,3666666666667;10;2;0;2;0;1;0;0;1;1;1;9;2;5;2;2;0;0
22;"Crvena Zvezda mts Belgrade";15;"GIST, JAMES";12,0166666666667;2;0;1;1;0;0;2;0;0;1;0;-2;1;3;0;0;0;0
22;"Crvena Zvezda mts Belgrade";22;"JENKINS, CHARLES";32,0833333333333;6;1;2;3;4;1;2;1;0;2;6;11;0;3;0;3;6;6
22;"Crvena Zvezda mts Belgrade";50;"OJO, MICHAEL";20,5666666666667;3;1;5;6;0;0;5;0;0;2;1;2;1;1;0;0;1;2
22;"Crvena Zvezda mts Belgrade";0;"Team";0;0;2;3;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0
23;"FC Bayern Munich";7;"KING, ALEX";15,5333333333333;2;0;0;0;1;0;0;0;0;0;0;2;1;1;0;1;0;0
23;"FC Bayern Munich";8;"KOPONEN, PETTERI";14,1333333333333;8;1;1;2;5;1;0;0;0;1;2;14;1;3;1;2;3;3
23;"FC Bayern Munich";10;"MONROE, GREG";18,5333333333333;8;3;3;6;4;0;1;1;1;1;4;13;3;10;0;0;2;2
23;"FC Bayern Munich";11;"LUCIC, VLADIMIR";18,9166666666667;12;0;1;1;0;0;0;0;0;0;1;14;4;4;1;1;1;1
23;"FC Bayern Munich";12;"LO, MAODO";16,1666666666667;19;0;4;4;0;2;1;0;1;3;2;21;3;4;4;4;1;1
23;"FC Bayern Munich";14;"DEDOVIC, NIHAD";19,2333333333333;14;1;3;4;1;2;1;0;0;2;3;18;3;4;2;2;2;4
23;"FC Bayern Munich";16;"ZIPSER, PAUL";21,8333333333333;12;2;3;5;1;0;0;1;0;2;4;19;4;6;1;1;1;1
23;"FC Bayern Munich";20;"NELSON, DEMARCUS";18,6666666666667;5;1;5;6;4;2;1;0;3;2;0;8;1;4;1;1;0;0
23;"FC Bayern Munich";21;"FLACCADORI, DIEGO";11,7166666666667;6;0;1;1;1;1;2;0;0;2;1;5;3;4;0;0;0;0
23;"FC Bayern Munich";22;"BARTHEL, DANILO";20,05;6;3;2;5;4;0;1;0;1;2;1;11;3;4;0;0;0;0
23;"FC Bayern Munich";26;"LESSORT, MATHIAS";16,9166666666667;10;0;1;1;2;1;1;2;0;2;3;15;4;5;0;0;2;2
23;"FC Bayern Munich";43;"RADOSEVIC, LEON";8,3;2;0;0;0;1;1;0;0;0;1;0;-2;1;6;0;0;0;0
23;"FC Bayern Munich";0;"Team";0;0;1;0;1;0;0;1;0;0;0;0;0;0;0;0;0;0;0
23;"LDLC ASVEL Villeurbanne";1;"JACKSON, EDWIN";28,3833333333333;9;0;2;2;5;1;0;0;1;1;5;13;3;6;0;4;3;3
23;"LDLC ASVEL Villeurbanne";2;"TAYLOR, JORDAN";24,0333333333333;5;0;0;0;2;0;3;0;0;2;1;-2;1;5;1;2;0;0
23;"LDLC ASVEL Villeurbanne";3;"JEKIRI, TONYE";22,4333333333333;4;1;6;7;4;1;0;0;0;3;1;12;2;4;0;0;0;0
23;"LDLC ASVEL Villeurbanne";5;"KAHUDI, CHARLES";19,4166666666667;5;0;0;0;1;0;3;1;0;3;0;0;1;2;1;1;0;0
23;"LDLC ASVEL Villeurbanne";9;"LOMAZS, RIHARDS";4,46666666666667;0;0;0;0;0;0;0;0;0;1;1;-1;0;0;0;1;0;0
23;"LDLC ASVEL Villeurbanne";11;"GALLIOU, CHARLES";8,75;0;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0
23;"LDLC ASVEL Villeurbanne";12;"NOUA, AMINE";28,15;16;0;1;1;0;2;1;2;0;3;2;15;3;3;3;6;1;2
23;"LDLC ASVEL Villeurbanne";17;"JEAN-CHARLES, LIVIO";16,7666666666667;1;1;1;2;0;0;1;1;2;2;1;-7;0;6;0;0;1;2
23;"LDLC ASVEL Villeurbanne";19;"DIOT, ANTOINE";23,8333333333333;13;0;3;3;4;0;5;0;0;2;6;17;1;2;3;4;2;2
23;"LDLC ASVEL Villeurbanne";21;"BAKO, ISMAEL";5,61666666666667;4;1;0;1;0;0;0;1;1;0;0;4;2;3;0;0;0;0
23;"LDLC ASVEL Villeurbanne";23;"LIGHTY, DAVID";18,15;6;0;0;0;0;0;3;1;0;3;1;1;2;2;0;1;2;2
23;"LDLC ASVEL Villeurbanne";0;"Team";0;0;3;0;3;0;0;2;0;0;0;0;1;0;0;0;0;0;0
24;"Panathinaikos OPAP Athens";0;"THOMAS, DESHAUN";26,7166666666667;4;1;4;5;0;0;0;0;0;1;0;2;2;7;0;1;0;0
24;"Panathinaikos OPAP Athens";5;"RICE, TYRESE";17,7;2;0;1;1;4;0;2;0;0;2;1;-1;1;5;0;1;0;0
24;"Panathinaikos OPAP Athens";6;"PAPAGIANNIS, GEORGIOS";4,63333333333333;4;0;2;2;0;0;0;0;0;0;1;7;2;2;0;0;0;0
24;"Panathinaikos OPAP Athens";10;"PAPAPETROU, IOANNIS";32,05;4;0;4;4;0;1;1;1;0;3;1;1;2;3;0;4;0;1
24;"Panathinaikos OPAP Athens";11;"PAPPAS, NIKOS";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;"Panathinaikos OPAP Athens";24;"JOHNSON, WESLEY";15,6333333333333;4;0;2;2;0;0;0;0;0;4;1;-1;2;3;0;3;0;0
24;"Panathinaikos OPAP Athens";25;"BROWN, RION";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;"Panathinaikos OPAP Athens";32;"FREDETTE, JIMMER";18,5166666666667;9;0;1;1;1;0;0;0;0;1;3;9;3;4;0;3;3;3
24;"Panathinaikos OPAP Athens";33;"CALATHES, NICK";36,1;23;2;3;5;4;1;4;0;0;2;4;25;7;10;3;6;0;0
24;"Panathinaikos OPAP Athens";35;"WILEY, JACOB";22,5666666666667;17;7;0;7;1;0;0;2;0;1;2;27;8;9;0;0;1;1
24;"Panathinaikos OPAP Athens";44;"MITOGLOU, KONSTANTINOS";18,0666666666667;8;2;8;10;0;1;0;1;1;1;1;14;3;7;0;1;2;2
24;"Panathinaikos OPAP Athens";50;"BENTIL, BENJAMIN";8,01666666666667;3;1;1;2;1;0;0;0;0;0;3;5;0;2;0;1;3;4
24;"Panathinaikos OPAP Athens";0;"Team";0;0;2;1;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
24;"AX Armani Exchange Milan";0;"DELLA VALLE, AMEDEO";2,93333333333333;3;0;0;0;0;0;0;0;0;0;0;2;0;1;1;1;0;0
24;"AX Armani Exchange Milan";5;"MICOV, VLADIMIR";24,5666666666667;18;2;2;4;1;1;1;0;0;3;4;18;4;7;3;6;1;1
24;"AX Armani Exchange Milan";6;"BILIGHA, PAUL";11,5833333333333;0;3;1;4;0;0;0;0;0;3;2;0;0;3;0;0;0;0
24;"AX Armani Exchange Milan";9;"MORASCHINI, RICCARDO";24,8833333333333;4;0;3;3;4;0;1;0;1;3;1;3;1;3;0;2;2;2
24;"AX Armani Exchange Milan";10;"ROLL, MICHAEL";25,0666666666667;16;0;2;2;2;0;0;0;0;1;0;16;2;2;4;7;0;0
24;"AX Armani Exchange Milan";13;"RODRIGUEZ, SERGIO";25,25;10;0;1;1;5;1;1;0;2;2;2;4;2;9;2;5;0;0
24;"AX Armani Exchange Milan";15;"TARCZEWSKI, KALEB";13,1333333333333;3;2;5;7;0;0;0;1;1;0;2;7;1;3;0;0;1;4
24;"AX Armani Exchange Milan";20;"CINCIARINI, ANDREA";2,1;0;0;0;0;1;0;1;0;0;0;0;-1;0;1;0;0;0;0
24;"AX Armani Exchange Milan";23;"BURNS, CHRISTIAN";1,98333333333333;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0
24;"AX Armani Exchange Milan";30;"WHITE, AARON";15,2166666666667;2;0;1;1;0;0;1;0;0;3;1;0;1;1;0;0;0;0
24;"AX Armani Exchange Milan";32;"BROOKS, JEFF";30,1333333333333;6;2;2;4;1;0;0;0;0;0;1;10;0;2;2;2;0;0
24;"AX Armani Exchange Milan";40;"SCOLA, LUIS";23,15;17;2;7;9;1;0;3;0;0;2;2;18;4;8;2;3;3;4
24;"AX Armani Exchange Milan";0;"Team";0;0;1;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0
25;"Olympiacos Piraeus";0;"PUNTER, KEVIN";30,1166666666667;16;0;4;4;0;1;2;0;2;3;5;3;3;9;2;12;4;4
25;"Olympiacos Piraeus";2;"BALDWIN IV, WADE";10,8;1;2;1;3;0;0;1;0;0;0;2;1;0;2;0;1;1;2
25;"Olympiacos Piraeus";3;"PAUL, BRANDON";13,5166666666667;5;0;2;2;1;1;1;0;0;2;1;4;1;1;1;4;0;0
25;"Olympiacos Piraeus";6;"KONIARIS, ANTONIOS";19,1333333333333;6;0;2;2;3;0;1;0;0;4;0;4;0;0;2;4;0;0
25;"Olympiacos Piraeus";7;"SPANOULIS, VASSILIS";26,0666666666667;7;0;0;0;6;1;5;0;0;1;5;5;1;4;0;4;5;6
25;"Olympiacos Piraeus";10;"CHERRY, WILL";4,3;0;0;1;1;1;0;0;0;0;2;0;-2;0;2;0;0;0;0
25;"Olympiacos Piraeus";11;"MILUTINOV, NIKOLA";34,65;16;8;8;16;0;0;2;1;0;2;3;30;7;9;0;0;2;2
25;"Olympiacos Piraeus";15;"PRINTEZIS, GEORGIOS";33,15;7;1;3;4;1;1;0;1;0;2;3;10;3;6;0;1;1;2
25;"Olympiacos Piraeus";16;"PAPANIKOLAOU, KOSTAS";31,0666666666667;6;1;5;6;1;1;2;0;0;2;1;8;1;1;1;3;1;2
25;"Olympiacos Piraeus";19;"KUZMINSKAS, MINDAUGAS";11,85;0;1;1;2;0;1;0;0;0;2;1;-2;0;1;0;1;0;2
25;"Olympiacos Piraeus";21;"RUBIT, AUGUSTINE";10,35;4;2;0;2;0;0;2;0;0;3;1;2;2;2;0;0;0;0
25;"Olympiacos Piraeus";22;"HAPP, ETHAN";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;"Olympiacos Piraeus";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
25;"Zenit St Petersburg";4;"IVERSON, COLTON";19,8166666666667;6;2;3;5;2;0;2;0;0;1;1;10;3;4;0;0;0;0
25;"Zenit St Petersburg";6;"ALBICY, ANDREW";14,0666666666667;2;0;1;1;0;1;0;0;0;0;1;2;0;2;0;1;2;2
25;"Zenit St Petersburg";7;"PONKRASHOV, ANTON";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
25;"Zenit St Petersburg";9;"HOLLINS, AUSTIN";23,0666666666667;9;0;2;2;2;1;0;1;0;4;2;10;0;1;3;5;0;0
25;"Zenit St Petersburg";10;"THOMAS, WILL";34,4;9;1;4;5;1;2;1;0;0;1;3;14;2;4;1;2;2;3
25;"Zenit St Petersburg";12;"RENFROE, ALEX";21,8666666666667;10;0;1;1;3;2;3;0;1;3;1;6;1;4;2;3;2;2
25;"Zenit St Petersburg";13;"KHVOSTOV, DMITRY";10,45;4;0;0;0;1;1;1;0;0;2;1;0;2;4;0;2;0;0
25;"Zenit St Petersburg";16;"TRUSHKIN, VLADISLAV";12,9;3;1;0;1;0;0;1;0;0;1;0;0;0;1;1;2;0;0
25;"Zenit St Petersburg";18;"VORONOV, EVGENY";21,3333333333333;0;1;1;2;1;0;1;0;0;3;2;-5;0;5;0;1;0;0
25;"Zenit St Petersburg";21;"ABROMAITIS, TIM";15,8;6;1;6;7;0;0;0;0;1;2;2;8;2;5;0;1;2;2
25;"Zenit St Petersburg";25;"PONITKA, MATEUSZ";28,4833333333333;18;1;4;5;1;1;1;1;0;2;7;24;7;10;0;1;4;6
25;"Zenit St Petersburg";34;"AYON, GUSTAVO";22,8166666666667;10;4;6;10;3;2;4;0;0;3;3;15;5;11;0;0;0;0
25;"Zenit St Petersburg";0;"Team";0;0;1;1;2;0;0;0;0;0;0;0;2;0;0;0;0;0;0
26;"FC Barcelona";0;"DAVIES, BRANDON";17,4666666666667;7;0;2;2;3;1;4;2;0;2;2;7;2;5;0;0;3;4
26;"FC Barcelona";8;"HANGA, ADAM";17,6166666666667;2;1;5;6;8;0;2;1;0;4;2;8;1;2;0;2;0;2
26;"FC Barcelona";10;"SMITS, ROLANDS";4,8;8;0;1;1;0;0;0;0;0;0;1;9;2;2;1;1;1;2
26;"FC Barcelona";18;"ORIOLA, PIERRE";16,8166666666667;8;1;1;2;1;0;0;0;0;3;2;7;3;3;0;1;2;4
26;"FC Barcelona";21;"ABRINES, ALEX";24;8;0;1;1;0;2;0;0;0;0;3;12;1;1;2;4;0;0
26;"FC Barcelona";22;"HIGGINS, CORY";19,8;22;0;2;2;3;1;1;0;0;2;5;27;3;6;4;4;4;4
26;"FC Barcelona";23;"DELANEY, MALCOLM";16,0666666666667;0;0;2;2;4;0;2;0;0;2;1;0;0;2;0;1;0;0
26;"FC Barcelona";24;"KURIC, KYLE";15,0166666666667;8;3;0;3;0;0;1;0;1;2;2;3;3;6;0;3;2;2
26;"FC Barcelona";30;"CLAVER, VICTOR";16;7;4;3;7;1;1;1;0;0;1;2;11;1;2;1;5;2;2
26;"FC Barcelona";31;"BOLMARO, LEANDRO";11,5;0;2;1;3;3;0;2;0;0;4;1;-2;0;3;0;0;0;0
26;"FC Barcelona";33;"MIROTIC, NIKOLA";20,9166666666667;18;1;2;3;0;3;2;1;1;1;2;18;2;4;4;7;2;2
26;"FC Barcelona";44;"TOMIC, ANTE";20;15;2;4;6;1;0;3;0;0;3;4;20;7;7;0;0;1;1
26;"FC Barcelona";0;"Team";0;0;3;7;10;0;0;1;0;0;0;0;9;0;0;0;0;0;0
26;"ALBA Berlin";1;"MASON, MAKAI";4,08333333333333;0;0;0;0;0;0;0;0;0;1;0;-2;0;0;0;1;0;0
26;"ALBA Berlin";3;"SIVA, PEYTON";25,4833333333333;12;0;4;4;8;0;3;0;1;3;3;12;1;2;2;7;4;6
26;"ALBA Berlin";5;"GIFFEY, NIELS";18,0833333333333;10;0;1;1;1;1;1;0;0;3;0;8;2;3;2;2;0;0
26;"ALBA Berlin";6;"DELOW, MALTE";2,53333333333333;3;0;0;0;0;0;0;0;0;0;0;3;0;0;1;1;0;0
26;"ALBA Berlin";9;"MATTISSECK, JONAS";14,5166666666667;3;1;0;1;0;2;1;0;0;0;4;5;0;0;0;2;3;5
26;"ALBA Berlin";10;"SCHNEIDER, TIM";12,1166666666667;8;0;0;0;0;1;1;0;1;3;1;1;0;1;2;5;2;2
26;"ALBA Berlin";15;"HERMANNSSON, MARTIN";15;0;0;0;0;1;0;2;0;0;4;1;-5;0;1;0;0;0;0
26;"ALBA Berlin";25;"OGBE, KENNETH";14,8333333333333;6;1;3;4;0;1;1;0;0;4;2;6;2;2;0;2;2;2
26;"ALBA Berlin";31;"GIEDRAITIS, ROKAS";25,4666666666667;17;0;0;0;3;2;1;0;0;3;5;18;2;3;3;7;4;4
26;"ALBA Berlin";34;"CAVANAUGH, TYLER";22,3166666666667;11;1;1;2;3;1;0;0;1;3;5;13;0;4;2;3;5;5
26;"ALBA Berlin";35;"NNOKO, LANDRY";20,2333333333333;8;2;5;7;0;0;6;2;0;2;3;11;1;2;0;0;6;6
26;"ALBA Berlin";43;"SIKMA, LUKE";25,3333333333333;6;0;2;2;5;1;1;0;1;1;0;2;0;6;2;5;0;0
26;"ALBA Berlin";0;"Team";0;0;1;2;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0
27;"Valencia Basket";1;"COLOM, QUINO";15,85;6;0;1;1;3;0;0;0;1;0;3;6;0;1;2;7;0;0
27;"Valencia Basket";2;"MARINKOVIC, VANJA";16,75;2;0;0;0;2;2;1;0;1;2;2;1;1;3;0;1;0;0
27;"Valencia Basket";3;"LOYD, JORDAN";15,6666666666667;2;0;1;1;0;2;1;0;0;3;1;-1;1;1;0;3;0;0
27;"Valencia Basket";5;"NDOUR, MAURICE";14,25;6;1;0;1;0;0;0;0;0;3;0;3;2;3;0;0;2;2
27;"Valencia Basket";6;"ABALDE, ALBERTO";22,3833333333333;7;2;4;6;3;3;1;0;0;2;1;13;2;4;1;3;0;0
27;"Valencia Basket";7;"LABEYRIE, LOUIS";15,9666666666667;4;2;2;4;0;0;2;0;1;0;0;4;2;3;0;0;0;0
27;"Valencia Basket";9;"VAN ROSSOM, SAM";24,15;14;0;5;5;5;0;4;0;0;4;1;14;4;5;2;4;0;0
